date	session	open	high	low	close	volume	value
2007-01-04	0	1480000.0	1490000.0	1480000.0	1490000.0	15871	23583080000
2007-01-04	1					0	0
2007-01-05	0	1490000.0	1500000.0	1480000.0	1490000.0	19961	29743660000
2007-01-05	1	1490000.0	1500000.0	1480000.0	1490000.0	13865	20647740000
2007-01-09	0	1480000.0	1510000.0	1480000.0	1510000.0	20420	30480320000
2007-01-09	1	1500000.0	1520000.0	1500000.0	1510000.0	17356	26179800000
2007-01-10	0	1520000.0	1520000.0	1500000.0	1510000.0	21635	32691090000
2007-01-10	1	1510000.0	1510000.0	1490000.0	1490000.0	16022	24021850000
2007-01-11	0	1490000.0	1500000.0	1480000.0	1500000.0	8337	12434660000
2007-01-11	1	1490000.0	1500000.0	1470000.0	1470000.0	12766	18902520000
2007-01-12	0	1480000.0	1500000.0	1470000.0	1490000.0	14732	21862390000
2007-01-12	1	1500000.0	1520000.0	1490000.0	1510000.0	22965	34629310000
2007-01-15	0	1520000.0	1540000.0	1520000.0	1530000.0	28797	44073810000
2007-01-15	1	1530000.0	1550000.0	1530000.0	1530000.0	27468	42257740000
2007-01-16	0	1540000.0	1550000.0	1530000.0	1550000.0	12644	19476060000
2007-01-16	1	1540000.0	1550000.0	1530000.0	1530000.0	15564	23916090000
2007-01-17	0	1540000.0	1550000.0	1520000.0	1530000.0	16514	25352690000
2007-01-17	1	1520000.0	1540000.0	1520000.0	1530000.0	17210	26389340000
2007-01-18	0	1520000.0	1530000.0	1510000.0	1520000.0	21882	33331320000
2007-01-18	1	1530000.0	1530000.0	1510000.0	1530000.0	22502	34307070000
2007-01-19	0	1530000.0	1530000.0	1500000.0	1500000.0	21495	32619550000
2007-01-19	1	1500000.0	1520000.0	1500000.0	1510000.0	18251	27585970000
2007-01-22	0	1520000.0	1530000.0	1510000.0	1520000.0	10151	15449680000
2007-01-22	1	1520000.0	1550000.0	1520000.0	1550000.0	26630	40996980000
2007-01-23	0	1540000.0	1550000.0	1530000.0	1530000.0	16890	25997870000
2007-01-23	1	1540000.0	1540000.0	1530000.0	1530000.0	6351	9743570000
2007-01-24	0	1540000.0	1550000.0	1530000.0	1530000.0	17930	27617040000
2007-01-24	1	1540000.0	1550000.0	1520000.0	1520000.0	23362	35768520000
2007-01-25	0	1530000.0	1540000.0	1520000.0	1520000.0	10884	16646200000
2007-01-25	1	1520000.0	1530000.0	1510000.0	1520000.0	21675	32935930000
2007-01-26	0	1510000.0	1520000.0	1500000.0	1510000.0	8494	12819630000
2007-01-26	1	1510000.0	1510000.0	1500000.0	1500000.0	10573	15895080000
2007-01-29	0	1480000.0	1490000.0	1460000.0	1480000.0	29704	43824300000
2007-01-29	1	1470000.0	1480000.0	1460000.0	1470000.0	19299	28390130000
2007-01-30	0	1480000.0	1480000.0	1470000.0	1470000.0	8584	12668200000
2007-01-30	1	1470000.0	1480000.0	1460000.0	1460000.0	22354	32789760000
2007-01-31	0	1460000.0	1470000.0	1460000.0	1470000.0	7839	11457830000
2007-01-31	1	1460000.0	1470000.0	1450000.0	1460000.0	24673	35980850000
2007-02-01	0	1460000.0	1470000.0	1450000.0	1460000.0	14784	21599140000
2007-02-01	1	1460000.0	1470000.0	1450000.0	1460000.0	22423	32756980000
2007-02-02	0	1470000.0	1480000.0	1460000.0	1470000.0	10922	16053330000
2007-02-02	1	1470000.0	1470000.0	1450000.0	1450000.0	16748	24448620000
2007-02-05	0	1450000.0	1450000.0	1420000.0	1420000.0	29023	41707950000
2007-02-05	1	1420000.0	1430000.0	1410000.0	1420000.0	29336	41620820000
2007-02-06	0	1410000.0	1420000.0	1390000.0	1410000.0	29840	41937470000
2007-02-06	1	1410000.0	1420000.0	1400000.0	1410000.0	35610	50205250000
2007-02-07	0	1410000.0	1420000.0	1400000.0	1420000.0	21717	30634460000
2007-02-07	1	1410000.0	1420000.0	1400000.0	1400000.0	25731	36259820000
2007-02-08	0	1400000.0	1410000.0	1400000.0	1400000.0	12076	16931650000
2007-02-08	1	1400000.0	1410000.0	1390000.0	1400000.0	18457	25826460000
2007-02-09	0	1400000.0	1440000.0	1390000.0	1440000.0	50675	71702640000
2007-02-09	1	1440000.0	1460000.0	1430000.0	1440000.0	51988	75032090000
2007-02-13	0	1450000.0	1470000.0	1450000.0	1470000.0	19933	29155510000
2007-02-13	1	1470000.0	1480000.0	1460000.0	1460000.0	22081	32401330000
2007-02-14	0	1480000.0	1490000.0	1470000.0	1480000.0	23781	35184590000
2007-02-14	1	1480000.0	1490000.0	1470000.0	1480000.0	17323	25698000000
2007-02-15	0	1490000.0	1500000.0	1480000.0	1490000.0	19073	28386140000
2007-02-15	1	1490000.0	1500000.0	1480000.0	1500000.0	20737	30922140000
2007-02-16	0	1480000.0	1490000.0	1470000.0	1490000.0	11953	17715000000
2007-02-16	1	1490000.0	1500000.0	1480000.0	1490000.0	19883	29633850000
2007-02-19	0	1490000.0	1490000.0	1470000.0	1490000.0	7190	10656400000
2007-02-19	1	1480000.0	1500000.0	1480000.0	1500000.0	9968	14886660000
2007-02-20	0	1500000.0	1500000.0	1480000.0	1490000.0	9201	13718090000
2007-02-20	1	1480000.0	1500000.0	1480000.0	1500000.0	19037	28371670000
2007-02-21	0	1480000.0	1500000.0	1480000.0	1500000.0	7526	11197840000
2007-02-21	1	1490000.0	1530000.0	1490000.0	1510000.0	52527	79414390000
2007-02-22	0	1530000.0	1540000.0	1520000.0	1530000.0	22700	34776160000
2007-02-22	1	1530000.0	1530000.0	1510000.0	1520000.0	22457	34177370000
2007-02-23	0	1530000.0	1530000.0	1510000.0	1510000.0	9863	15009350000
2007-02-23	1	1510000.0	1540000.0	1510000.0	1520000.0	36874	56165830000
2007-02-26	0	1530000.0	1540000.0	1510000.0	1510000.0	14015	21363740000
2007-02-26	1	1510000.0	1520000.0	1500000.0	1510000.0	17560	26448150000
2007-02-27	0	1500000.0	1510000.0	1490000.0	1490000.0	14429	21628100000
2007-02-27	1	1490000.0	1500000.0	1490000.0	1490000.0	11054	16498510000
2007-02-28	0	1430000.0	1460000.0	1420000.0	1450000.0	41412	59485080000
2007-02-28	1	1440000.0	1460000.0	1440000.0	1460000.0	20473	29663040000
2007-03-01	0	1450000.0	1470000.0	1440000.0	1440000.0	12623	18348110000
2007-03-01	1	1440000.0	1440000.0	1420000.0	1430000.0	38162	54656400000
2007-03-02	0	1430000.0	1440000.0	1420000.0	1420000.0	13917	19874780000
2007-03-02	1	1420000.0	1430000.0	1410000.0	1420000.0	14437	20506810000
2007-03-05	0	1400000.0	1410000.0	1390000.0	1400000.0	32149	44987980000
2007-03-05	1	1400000.0	1400000.0	1380000.0	1380000.0	37041	51381730000
2007-03-06	0	1380000.0	1400000.0	1380000.0	1380000.0	29582	41072240000
2007-03-06	1	1380000.0	1400000.0	1380000.0	1390000.0	29620	41167170000
2007-03-07	0	1410000.0	1410000.0	1380000.0	1380000.0	35578	49636530000
2007-03-07	1	1400000.0	1400000.0	1380000.0	1380000.0	11137	15486850000
2007-03-08	0	1390000.0	1400000.0	1380000.0	1390000.0	13554	18844590000
2007-03-08	1	1390000.0	1410000.0	1390000.0	1400000.0	20224	28297100000
2007-03-09	0	1400000.0	1410000.0	1390000.0	1400000.0	31497	44112860000
2007-03-09	1	1400000.0	1410000.0	1400000.0	1400000.0	12480	17490090000
2007-03-12	0	1410000.0	1420000.0	1400000.0	1410000.0	6925	9774480000
2007-03-12	1	1420000.0	1420000.0	1390000.0	1400000.0	17096	24001590000
2007-03-13	0	1410000.0	1410000.0	1400000.0	1400000.0	6088	8562650000
2007-03-13	1	1400000.0	1410000.0	1390000.0	1390000.0	13400	18693390000
2007-03-14	0	1380000.0	1380000.0	1360000.0	1360000.0	22304	30652610000
2007-03-14	1	1360000.0	1370000.0	1360000.0	1370000.0	16379	22383280000
2007-03-15	0	1370000.0	1380000.0	1330000.0	1360000.0	37893	51326330000
2007-03-15	1	1350000.0	1360000.0	1340000.0	1350000.0	22041	29731080000
2007-03-16	0	1330000.0	1340000.0	1300000.0	1300000.0	28628	37775580000
2007-03-16	1	1300000.0	1330000.0	1280000.0	1310000.0	57760	75335040000
2007-03-19	0	1280000.0	1300000.0	1260000.0	1270000.0	47381	60480520000
2007-03-19	1	1270000.0	1290000.0	1270000.0	1290000.0	30051	38488450000
2007-03-20	0	1310000.0	1330000.0	1310000.0	1330000.0	19797	26129670000
2007-03-20	1	1330000.0	1330000.0	1320000.0	1320000.0	21502	28503460000
2007-03-22	0	1350000.0	1360000.0	1350000.0	1350000.0	14268	19328180000
2007-03-22	1	1360000.0	1370000.0	1350000.0	1350000.0	26206	35588450000
2007-03-23	0	1370000.0	1380000.0	1360000.0	1380000.0	11365	15603700000
2007-03-23	1	1380000.0	1380000.0	1360000.0	1370000.0	17170	23550960000
2007-03-26	0	1380000.0	1380000.0	1350000.0	1360000.0	15040	20576380000
2007-03-26	1	1360000.0	1370000.0	1350000.0	1370000.0	23438	31896630000
2007-03-27	0	1360000.0	1370000.0	1350000.0	1360000.0	5732	7782380000
2007-03-27	1	1360000.0	1360000.0	1340000.0	1340000.0	11572	15561260000
2007-03-28	0	1340000.0	1360000.0	1330000.0	1340000.0	16273	21914530000
2007-03-28	1	1340000.0	1340000.0	1320000.0	1330000.0	19221	25572370000
2007-03-29	0	1310000.0	1320000.0	1300000.0	1320000.0	16462	21576050000
2007-03-29	1	1320000.0	1330000.0	1310000.0	1330000.0	20782	27484940000
