date	session	open	high	low	close	volume	value
2007-01-04	0	323000.0	325000.0	321000.0	325000.0	28930	9331985000
2007-01-04	1					0	0
2007-01-05	0	324000.0	326000.0	321000.0	321000.0	33418	10823882000
2007-01-05	1	321000.0	323000.0	320000.0	321000.0	22827	7342975000
2007-01-09	0	320000.0	330000.0	320000.0	329000.0	29230	9509112000
2007-01-09	1	329000.0	333000.0	327000.0	330000.0	31357	10375287000
2007-01-10	0	332000.0	333000.0	327000.0	329000.0	32163	10618725000
2007-01-10	1	328000.0	330000.0	326000.0	328000.0	20511	6729752000
2007-01-11	0	328000.0	331000.0	327000.0	329000.0	18594	6115344000
2007-01-11	1	329000.0	330000.0	325000.0	326000.0	16628	5437101000
2007-01-12	0	329000.0	333000.0	326000.0	333000.0	28267	9323886000
2007-01-12	1	332000.0	336000.0	331000.0	334000.0	49509	16530550000
2007-01-15	0	338000.0	342000.0	337000.0	339000.0	54738	18601882000
2007-01-15	1	340000.0	341000.0	337000.0	339000.0	28571	9689007000
2007-01-16	0	339000.0	340000.0	337000.0	337000.0	21780	7368122000
2007-01-16	1	337000.0	339000.0	335000.0	336000.0	18878	6356369000
2007-01-17	0	335000.0	335000.0	331000.0	333000.0	20304	6753389000
2007-01-17	1	333000.0	338000.0	333000.0	338000.0	23820	8013333000
2007-01-18	0	337000.0	339000.0	333000.0	338000.0	13117	4414750000
2007-01-18	1	337000.0	337000.0	334000.0	335000.0	20353	6834272000
2007-01-19	0	334000.0	337000.0	333000.0	334000.0	13338	4470809000
2007-01-19	1	334000.0	336000.0	333000.0	333000.0	18355	6137741000
2007-01-22	0	334000.0	338000.0	333000.0	336000.0	14869	4993316000
2007-01-22	1	336000.0	341000.0	335000.0	339000.0	31827	10802817000
2007-01-23	0	337000.0	340000.0	336000.0	336000.0	21450	7243591000
2007-01-23	1	336000.0	338000.0	336000.0	337000.0	11222	3781770000
2007-01-24	0	341000.0	345000.0	340000.0	345000.0	39398	13517293000
2007-01-24	1	344000.0	345000.0	337000.0	337000.0	21906	7469135000
2007-01-25	0	341000.0	347000.0	341000.0	346000.0	41596	14296595000
2007-01-25	1	346000.0	347000.0	342000.0	342000.0	40544	13961770000
2007-01-26	0	343000.0	345000.0	337000.0	340000.0	18083	6159499000
2007-01-26	1	339000.0	340000.0	338000.0	340000.0	10563	3582049000
2007-01-29	0	338000.0	341000.0	337000.0	340000.0	12478	4228276000
2007-01-29	1	339000.0	340000.0	335000.0	337000.0	11477	3869675000
2007-01-30	0	336000.0	341000.0	335000.0	339000.0	12888	4361578000
2007-01-30	1	339000.0	340000.0	336000.0	337000.0	11186	3773425000
2007-01-31	0	339000.0	341000.0	335000.0	337000.0	18257	6164786000
2007-01-31	1	336000.0	337000.0	333000.0	335000.0	13486	4515809000
2007-02-01	0	335000.0	337000.0	333000.0	335000.0	12463	4182118000
2007-02-01	1	336000.0	337000.0	333000.0	337000.0	11612	3888952000
2007-02-02	0	335000.0	337000.0	334000.0	337000.0	10459	3508241000
2007-02-02	1	337000.0	337000.0	334000.0	337000.0	12437	4176604000
2007-02-05	0	337000.0	337000.0	331000.0	332000.0	14105	4694453000
2007-02-05	1	331000.0	332000.0	330000.0	330000.0	11335	3747454000
2007-02-06	0	330000.0	331000.0	326000.0	327000.0	20634	6777777000
2007-02-06	1	326000.0	327000.0	324000.0	326000.0	17846	5812154000
2007-02-07	0	325000.0	331000.0	325000.0	326000.0	17081	5609394000
2007-02-07	1	326000.0	330000.0	326000.0	329000.0	23812	7818427000
2007-02-08	0	329000.0	330000.0	324000.0	324000.0	8815	2887856000
2007-02-08	1	325000.0	326000.0	322000.0	325000.0	14315	4643408000
2007-02-09	0	325000.0	332000.0	324000.0	332000.0	28355	9325758000
2007-02-09	1	331000.0	332000.0	330000.0	332000.0	22034	7298196000
2007-02-13	0	333000.0	336000.0	333000.0	335000.0	18470	6178684000
2007-02-13	1	334000.0	335000.0	332000.0	334000.0	9721	3240136000
2007-02-14	0	335000.0	339000.0	334000.0	337000.0	18911	6363107000
2007-02-14	1	338000.0	339000.0	334000.0	335000.0	15175	5110019000
2007-02-15	0	340000.0	342000.0	338000.0	341000.0	27453	9346649000
2007-02-15	1	342000.0	344000.0	339000.0	340000.0	27984	9556751000
2007-02-16	0	341000.0	345000.0	339000.0	344000.0	24588	8413223000
2007-02-16	1	343000.0	349000.0	343000.0	346000.0	45221	15658081000
2007-02-19	0	343000.0	345000.0	340000.0	342000.0	24141	8277029000
2007-02-19	1	342000.0	344000.0	342000.0	344000.0	15626	5361941000
2007-02-20	0	345000.0	345000.0	338000.0	339000.0	14088	4801726000
2007-02-20	1	340000.0	345000.0	339000.0	344000.0	22222	7616653000
2007-02-21	0	342000.0	350000.0	340000.0	347000.0	38175	13205804000
2007-02-21	1	347000.0	356000.0	346000.0	351000.0	95232	33637772000
2007-02-22	0	356000.0	359000.0	354000.0	357000.0	31545	11243880000
2007-02-22	1	356000.0	356000.0	350000.0	354000.0	23993	8476069000
2007-02-23	0	354000.0	354000.0	350000.0	353000.0	14308	5037157000
2007-02-23	1	352000.0	354000.0	349000.0	354000.0	21688	7627255000
2007-02-26	0	351000.0	352000.0	348000.0	349000.0	18515	6481460000
2007-02-26	1	349000.0	350000.0	346000.0	349000.0	24835	8639542000
2007-02-27	0	346000.0	346000.0	343000.0	343000.0	9336	3216283000
2007-02-27	1	343000.0	346000.0	340000.0	345000.0	19164	6572730000
2007-02-28	0	327000.0	337000.0	325000.0	332000.0	31081	10292791000
2007-02-28	1	333000.0	336000.0	332000.0	336000.0	21718	7247649000
2007-03-01	0	337000.0	338000.0	331000.0	331000.0	17633	5901470000
2007-03-01	1	331000.0	334000.0	329000.0	333000.0	15932	5287242000
2007-03-02	0	333000.0	335000.0	329000.0	330000.0	27626	9179152000
2007-03-02	1	331000.0	332000.0	329000.0	331000.0	11187	3699253000
2007-03-05	0	322000.0	325000.0	318000.0	320000.0	25604	8227376000
2007-03-05	1	320000.0	322000.0	316000.0	318000.0	16891	5385337000
2007-03-06	0	318000.0	323000.0	318000.0	319000.0	23417	7487812000
2007-03-06	1	320000.0	322000.0	319000.0	319000.0	17997	5757960000
2007-03-07	0	323000.0	328000.0	320000.0	321000.0	30704	9935884000
2007-03-07	1	321000.0	324000.0	319000.0	319000.0	16208	5205954000
2007-03-08	0	319000.0	322000.0	317000.0	319000.0	17304	5534755000
2007-03-08	1	320000.0	325000.0	320000.0	325000.0	20144	6504472000
2007-03-09	0	324000.0	331000.0	323000.0	325000.0	34566	11265532000
2007-03-09	1	326000.0	327000.0	325000.0	326000.0	13556	4419080000
2007-03-12	0	327000.0	329000.0	325000.0	325000.0	23837	7786486000
2007-03-12	1	325000.0	325000.0	321000.0	323000.0	26227	8461304000
2007-03-13	0	323000.0	326000.0	322000.0	323000.0	12288	3979515000
2007-03-13	1	323000.0	323000.0	320000.0	320000.0	10644	3420507000
2007-03-14	0	316000.0	318000.0	315000.0	316000.0	17629	5577442000
2007-03-14	1	315000.0	317000.0	313000.0	313000.0	16289	5132318000
2007-03-15	0	316000.0	317000.0	311000.0	314000.0	22453	7035067000
2007-03-15	1	314000.0	315000.0	312000.0	313000.0	13320	4173147000
2007-03-16	0	314000.0	314000.0	307000.0	308000.0	19002	5888270000
2007-03-16	1	308000.0	312000.0	305000.0	307000.0	25189	7764123000
2007-03-19	0	302000.0	306000.0	296000.0	304000.0	23073	6975547000
2007-03-19	1	305000.0	308000.0	302000.0	307000.0	23180	7061884000
2007-03-20	0	310000.0	314000.0	310000.0	312000.0	15155	4729413000
2007-03-20	1	313000.0	315000.0	312000.0	313000.0	12436	3897155000
2007-03-22	0	318000.0	318000.0	315000.0	317000.0	14691	4655738000
2007-03-22	1	317000.0	319000.0	315000.0	317000.0	18571	5899996000
2007-03-23	0	320000.0	323000.0	318000.0	318000.0	14850	4750758000
2007-03-23	1	319000.0	321000.0	318000.0	318000.0	15228	4864843000
2007-03-26	0	320000.0	323000.0	318000.0	321000.0	17680	5664117000
2007-03-26	1	321000.0	323000.0	319000.0	321000.0	9608	3085297000
2007-03-27	0	319000.0	321000.0	316000.0	318000.0	7411	2359810000
2007-03-27	1	318000.0	318000.0	314000.0	317000.0	11701	3696226000
2007-03-28	0	316000.0	319000.0	316000.0	318000.0	8677	2755916000
2007-03-28	1	317000.0	317000.0	313000.0	314000.0	10114	3180450000
2007-03-29	0	313000.0	314000.0	311000.0	313000.0	8432	2633902000
2007-03-29	1	314000.0	317000.0	312000.0	314000.0	15346	4831143000
2007-03-30	0	316000.0	318000.0	314000.0	316000.0	6577	2076761000
2007-03-30	1	316000.0	321000.0	314000.0	317000.0	17154	5461008000
2007-04-02	0	316000.0	320000.0	315000.0	318000.0	11842	3758651000
